Unnamed: 0,Product Name,Quantity,Sell Price,Date Sold,Product Category,Unnamed: 5
14647,Hivent Salbutamol Ampoule 2.5mL,4.0,60.00,01/02/2022,RESPIRATORY,
14648,Bioflu 10mg/2mg/500mg,2.0,20.00,01/02/2022,PAIN RELIEVERS,
14649,Neozep Forte 10mg/2mg/500mg,5.0,35.00,01/02/2022,RESPIRATORY,
14650,Alaxan FR 200mg/325mg,1.0,10.00,01/03/2022,PAIN RELIEVERS,
14651,Maxi-Peel Sun Protection Cream Sachet 15g,,25.00,01/03/2022,COSMETICS,
14652,Erythromycin 500mg,3.0,30.00,01/03/2022,ANTIBIOTICS,
14653,Losartan 100mg,1.0,7.00,01/03/2022,ALL HYPERTENSION,
14654,Betadine Feminine Wash 25mL,1.0,40.00,01/03/2022,HYGIENE,
14655,Biogesic 500mg,9.0,45.00,01/03/2022,PAIN RELIEVERS,
14656,Biogesic 500mg,10.0,50.00,01/03/2022,PAIN RELIEVERS,
14657,Nipple (small),1.0,55.00,01/03/2022,BABY PRODUCTS,
14658,Cetirizine 10mg,5.0,20.00,01/03/2022,ANTIHISTAMINES,
14659,Tuseran Forte,3.0,36.00,01/03/2022,RESPIRATORY,
14660,Robitussin Syrup 120mL,1.0,135.00,01/03/2022,RESPIRATORY,
14661,Ponstan 500mg,4.0,152.00,01/03/2022,PAIN RELIEVERS,
14662,,4.0,60.00,01/03/2022,#REF!,
14663,,10.0,50.00,01/03/2022,#REF!,
14664,Bonna 0-6 months 150g,1.0,95.00,01/03/2022,MILK SUPPLEMENTS,
14665,Bioflu 10mg/2mg/500mg,2.0,20.00,01/03/2022,PAIN RELIEVERS,
14666,Saridon 250mg/150mg/50mg,8.0,64.00,01/03/2022,PAIN RELIEVERS,
14667,Buscopan 10mg,1.0,25.00,01/03/2022,GASTRO DRUGS,
14668,Biogesic 500mg,4.0,20.00,01/03/2022,PAIN RELIEVERS,
14669,Gardan 500mg,1.0,25.00,01/03/2022,PAIN RELIEVERS,
14670,Dolfenal 500mg,2.0,50.00,01/03/2022,PAIN RELIEVERS,
14671,Efficascent Oil Xtreme 25 mL,1.0,50.00,01/03/2022,GALENICALS,
14672,Bioflu 10mg/2mg/500mg,3.0,30.00,01/03/2022,PAIN RELIEVERS,
14673,Bioflu 10mg/2mg/500mg,10.0,100.00,01/03/2022,PAIN RELIEVERS,
14674,Strepsils 8pcs,1.0,75.00,01/03/2022,RESPIRATORY,
14675,Hivent Salbutamol Ampoule 2.5mL,5.0,75.00,01/03/2022,RESPIRATORY,
14676,Loratadine 10mg,2.0,14.00,01/03/2022,ANTIHISTAMINES,
14677,Kool Fever,1.0,70.00,01/03/2022,ALL MEDICAL SUPPLIES,
14678,Vicks VapoRub (small),1.0,35.00,01/03/2022,GALENICALS,
14679,Bioflu 10mg/2mg/500mg,2.0,20.00,01/03/2022,PAIN RELIEVERS,
14680,Biogesic 500mg,4.0,20.00,01/03/2022,PAIN RELIEVERS,
14681,Biogesic 500mg,2.0,10.00,01/03/2022,PAIN RELIEVERS,
14682,Bioflu 10mg/2mg/500mg,2.0,20.00,01/03/2022,PAIN RELIEVERS,
14683,Bioflu 10mg/2mg/500mg,2.0,20.00,01/03/2022,PAIN RELIEVERS,
14684,Skelan 550mg,1.0,22.00,01/03/2022,PAIN RELIEVERS,
14685,Neozep Forte 10mg/2mg/500mg,2.0,14.00,01/03/2022,RESPIRATORY,
14686,,1.0,125.00,01/04/2022,#REF!,
14687,Biogesic 500mg,10.0,50.00,01/04/2022,PAIN RELIEVERS,
14688,Paracetamol Drops 15mL,1.0,48.00,01/04/2022,PEDIA BOTTLES,
14689,Kool Fever,1.0,70.00,01/04/2022,ALL MEDICAL SUPPLIES,
14690,Strepsils 8pcs,1.0,75.00,01/04/2022,RESPIRATORY,
14691,Biogesic 500mg,20.0,100.00,01/04/2022,PAIN RELIEVERS,
14692,Biogesic 500mg,8.0,40.00,01/04/2022,PAIN RELIEVERS,
14693,Biogesic 500mg,8.0,40.00,01/04/2022,PAIN RELIEVERS,
14694,Biogesic 500mg,7.0,35.00,01/04/2022,PAIN RELIEVERS,
14695,Symdex-D 25mg/2mg/325mg,4.0,20.00,01/04/2022,PAIN RELIEVERS,
14696,Biogesic 500mg,2.0,10.00,01/04/2022,PAIN RELIEVERS,
14697,Kremil-S 178mg/233mg/30mg,1.0,10.00,01/04/2022,GASTRO DRUGS,
14698,Foralivit Capsule,10.0,60.00,01/04/2022,ADULT VITAMINS AND SUPPLEMENTS,
14699,Multigo Multivitamins + Iron,10.0,60.00,01/04/2022,ADULT VITAMINS AND SUPPLEMENTS,
14700,Calcium Lactate 325mg,30.0,120.00,01/04/2022,ADULT VITAMINS AND SUPPLEMENTS,
14701,Biogesic 500mg,3.0,15.00,01/04/2022,PAIN RELIEVERS,
14702,Bioflu 10mg/2mg/500mg,2.0,20.00,01/04/2022,PAIN RELIEVERS,
14703,,20.0,100.00,01/04/2022,#REF!,
14704,Bioflu 10mg/2mg/500mg,12.0,120.00,01/04/2022,PAIN RELIEVERS,
14705,Skelan 550mg,2.0,44.00,01/04/2022,PAIN RELIEVERS,
14706,Hivent Salbutamol Ampoule 2.5mL,5.0,75.00,01/04/2022,RESPIRATORY,
14707,Ascorbic Acid 500mg,5.0,25.00,01/04/2022,ADULT VITAMINS AND SUPPLEMENTS,
14708,Biogesic 500mg,6.0,30.00,01/04/2022,PAIN RELIEVERS,
14709,Nipple (small),2.0,20.00,01/04/2022,BABY PRODUCTS,
14710,Biogesic 500mg,5.0,25.00,01/04/2022,PAIN RELIEVERS,
14711,Neozep Forte 10mg/2mg/500mg,5.0,35.00,01/04/2022,RESPIRATORY,
14712,Nipple (small),1.0,10.00,01/04/2022,BABY PRODUCTS,
14713,Biogesic 500mg,5.0,25.00,01/04/2022,PAIN RELIEVERS,
14714,Biogesic 500mg,9.0,45.00,01/04/2022,PAIN RELIEVERS,
14715,Mefenamic Acid (generic),7.0,35.00,01/04/2022,PAIN RELIEVERS,
14716,Neozep Forte 10mg/2mg/500mg,6.0,42.00,01/04/2022,RESPIRATORY,
14717,Efficascent Oil Extra Strength 25 mL,1.0,45.00,01/04/2022,GALENICALS,
14718,Katinko Ointment,1.0,35.00,01/04/2022,GALENICALS,
14719,Ambroxol 30mg,3.0,9.00,01/04/2022,RESPIRATORY,
14720,Biogesic 500mg,2.0,10.00,01/04/2022,PAIN RELIEVERS,
14721,Biogesic 500mg,60.0,300.00,01/04/2022,PAIN RELIEVERS,
14722,Biogesic 500mg,60.0,300.00,01/04/2022,PAIN RELIEVERS,
14723,Bioflu 10mg/2mg/500mg,20.0,200.00,01/04/2022,PAIN RELIEVERS,
14724,Neozep Forte 10mg/2mg/500mg,10.0,70.00,01/04/2022,RESPIRATORY,
14725,Katinko Ointment,1.0,35.00,01/04/2022,GALENICALS,
14726,Biogesic 500mg,6.0,30.00,01/04/2022,PAIN RELIEVERS,
14727,Aspirin 80mg,5.0,25.00,01/04/2022,PAIN RELIEVERS,
14728,Saridon 250mg/150mg/50mg,2.0,16.00,01/04/2022,PAIN RELIEVERS,
14729,Strepsils 8pcs,1.0,75.00,01/04/2022,RESPIRATORY,
14730,Vicks VapoRub (small),1.0,35.00,01/04/2022,GALENICALS,
14731,Efficascent Oil Extra Strength 25 mL,1.0,45.00,01/04/2022,GALENICALS,
14732,Amlodipine 5mg,5.0,20.00,01/04/2022,ALL HYPERTENSION,
14733,Robitussin 200mg,1.0,14.00,01/04/2022,RESPIRATORY,
14734,Biogesic 500mg,60.0,300.00,01/04/2022,PAIN RELIEVERS,
14735,RiteMed Mefenamic Acid 500mg,20.0,140.00,01/04/2022,PAIN RELIEVERS,
14736,Bioflu 10mg/2mg/500mg,3.0,30.00,01/05/2022,PAIN RELIEVERS,
14737,Tuseran Forte,1.0,12.00,01/05/2022,RESPIRATORY,
14738,Biogesic 500mg,1.0,5.00,01/05/2022,PAIN RELIEVERS,
14739,Bonamil 6-12 months 150g,1.0,95.00,01/05/2022,MILK SUPPLEMENTS,
14740,Biogesic 500mg,30.0,150.00,01/05/2022,PAIN RELIEVERS,
14741,Biogesic 500mg,32.0,160.00,01/05/2022,PAIN RELIEVERS,
14742,Biogesic 500mg,27.0,135.00,01/05/2022,PAIN RELIEVERS,
14743,Bioflu 10mg/2mg/500mg,4.0,40.00,01/05/2022,PAIN RELIEVERS,
14744,Biogesic 500mg,30.0,150.00,01/05/2022,PAIN RELIEVERS,
14745,Biogesic 500mg,10.0,50.00,01/05/2022,PAIN RELIEVERS,
14746,Biogesic 500mg,10.0,50.00,01/05/2022,PAIN RELIEVERS,
14747,Biogesic 500mg,20.0,100.00,01/05/2022,PAIN RELIEVERS,
14748,,,17.00,01/05/2022,#REF!,
14749,Biogesic 500mg,10.0,50.00,01/05/2022,PAIN RELIEVERS,
14750,Robitussin 200mg,1.0,150.00,01/05/2022,RESPIRATORY,
14751,Bioflu 10mg/2mg/500mg,3.0,30.00,01/05/2022,PAIN RELIEVERS,
14752,Biogesic 500mg,4.0,20.00,01/05/2022,PAIN RELIEVERS,
14753,Nature's Spring Purified Drinking Water 10L,1.0,100.00,01/05/2022,DRINKS,
14754,Biogesic 500mg,10.0,50.00,01/05/2022,PAIN RELIEVERS,
14755,Neozep Forte 10mg/2mg/500mg,1.0,7.00,01/05/2022,RESPIRATORY,
14756,Alaxan FR 200mg/325mg,2.0,20.00,01/05/2022,PAIN RELIEVERS,
14757,Calpol Syrup 6+ years 60mL,1.0,120.00,01/05/2022,PAIN RELIEVERS,
14758,Kool Fever,1.0,70.00,01/05/2022,ALL MEDICAL SUPPLIES,
14759,Biogesic 500mg,1.0,5.00,01/05/2022,PAIN RELIEVERS,
14760,Biogesic 500mg,25.0,125.00,01/05/2022,PAIN RELIEVERS,
14761,Biguerlai (Senna) Tea Bag,3.0,30.00,01/05/2022,COFFEE TEAS AND MILKS,
14762,Solmux 500mg,3.0,39.00,01/05/2022,RESPIRATORY,
14763,Symdex-D 25mg/2mg/325mg,3.0,15.00,01/05/2022,PAIN RELIEVERS,
14764,Skelan 550mg,1.0,22.00,01/05/2022,PAIN RELIEVERS,
14765,Neozep Forte 10mg/2mg/500mg,2.0,14.00,01/05/2022,RESPIRATORY,
14766,Biogesic 500mg,5.0,25.00,01/05/2022,PAIN RELIEVERS,
14767,Biogesic 500mg,20.0,100.00,01/05/2022,PAIN RELIEVERS,
14768,Biogesic 500mg,6.0,30.00,01/05/2022,PAIN RELIEVERS,
14769,Thermometer,1.0,100.00,01/05/2022,ALL MEDICAL SUPPLIES,
14770,Neozep Forte 10mg/2mg/500mg,4.0,28.00,01/05/2022,RESPIRATORY,
14771,Biogesic 500mg,10.0,50.00,01/05/2022,PAIN RELIEVERS,
14772,Hivent Salbutamol Ampoule 2.5mL,5.0,75.00,01/05/2022,RESPIRATORY,
14773,Solmux 500mg,5.0,65.00,01/05/2022,RESPIRATORY,
14774,Ceelin Syrup Ages 2-12 60mL,1.0,85.00,01/05/2022,PEDIA BOTTLES,
14775,Symdex-D Syrup 60mL,1.0,70.00,01/05/2022,PAIN RELIEVERS,
14776,Biogesic 500mg,30.0,150.00,01/05/2022,PAIN RELIEVERS,
14777,Alaxan FR 200mg/325mg,10.0,100.00,01/05/2022,PAIN RELIEVERS,
14778,Biogesic 500mg,4.0,20.00,01/05/2022,PAIN RELIEVERS,
14779,Alaxan FR 200mg/325mg,1.0,10.00,01/05/2022,PAIN RELIEVERS,
14780,Biogesic 500mg,10.0,50.00,01/05/2022,PAIN RELIEVERS,
14781,Bioflu 10mg/2mg/500mg,17.0,170.00,01/05/2022,PAIN RELIEVERS,
14782,Biogesic 500mg,3.0,15.00,01/05/2022,,
14783,Biogesic 500mg,40.0,200.00,01/05/2022,PAIN RELIEVERS,
14784,Bioflu 10mg/2mg/500mg,10.0,100.00,01/05/2022,PAIN RELIEVERS,
14785,Biogesic 500mg,1.0,5.00,01/05/2022,PAIN RELIEVERS,
14786,Biogesic 500mg,20.0,100.00,01/05/2022,PAIN RELIEVERS,
14787,Biogesic 500mg,6.0,30.00,01/05/2022,PAIN RELIEVERS,
14788,Paracetamol Syrup 60mL,1.0,70.00,01/05/2022,PEDIA BOTTLES,
14789,Biogesic 500mg,5.0,25.00,01/05/2022,PAIN RELIEVERS,
14790,,3.0,30.00,01/05/2022,#REF!,
14791,Katinko Ointment,1.0,40.00,01/05/2022,GALENICALS,
14792,Biogesic 500mg,20.0,100.00,01/05/2022,PAIN RELIEVERS,
14793,Bioflu 10mg/2mg/500mg,5.0,50.00,01/05/2022,PAIN RELIEVERS,
14794,Biogesic 500mg,20.0,100.00,01/05/2022,PAIN RELIEVERS,
14795,Bioflu 10mg/2mg/500mg,3.0,30.00,01/05/2022,PAIN RELIEVERS,
14796,Biogesic 500mg,1.0,5.00,01/05/2022,PAIN RELIEVERS,
14797,Neozep Forte 10mg/2mg/500mg,7.0,49.00,01/05/2022,RESPIRATORY,
14798,Biogesic 500mg,20.0,100.00,01/05/2022,PAIN RELIEVERS,
14799,Biogesic 500mg,30.0,150.00,01/05/2022,PAIN RELIEVERS,
14800,Nipple (large),1.0,20.00,01/05/2022,BABY PRODUCTS,
14801,Decolgen Forte 25mg/2mg/500mg,10.0,80.00,01/05/2022,PAIN RELIEVERS,
14802,Biogesic 500mg,6.0,30.00,01/05/2022,PAIN RELIEVERS,
14803,Biogesic 500mg,10.0,50.00,01/05/2022,PAIN RELIEVERS,
14804,Paracetamol Syrup 60mL,1.0,50.00,01/05/2022,PEDIA BOTTLES,
14805,Biogesic 500mg,10.0,50.00,01/05/2022,PAIN RELIEVERS,
14806,Bioflu 10mg/2mg/500mg,10.0,100.00,01/05/2022,PAIN RELIEVERS,
14807,Amlodipine 10mg,1.0,6.00,01/05/2022,ALL HYPERTENSION,
14808,Solmux 500mg,2.0,26.00,01/05/2022,RESPIRATORY,
14809,Biogesic 500mg,100.0,500.00,01/05/2022,PAIN RELIEVERS,
14810,Neozep Forte 10mg/2mg/500mg,10.0,70.00,01/05/2022,RESPIRATORY,
14811,Alaxan FR 200mg/325mg,2.0,20.00,01/05/2022,PAIN RELIEVERS,
14812,Neozep Forte 10mg/2mg/500mg,3.0,21.00,01/05/2022,RESPIRATORY,
14813,Dolfenal 500mg,2.0,50.00,01/05/2022,PAIN RELIEVERS,
14814,Ambroxol Syrup 60mL,1.0,50.00,01/05/2022,RESPIRATORY,
14815,Kremil-S 178mg/233mg/30mg,5.0,50.00,01/05/2022,GASTRO DRUGS,
14816,Bioflu 10mg/2mg/500mg,2.0,20.00,01/05/2022,PAIN RELIEVERS,
14817,Nipple (small),2.0,20.00,01/05/2022,BABY PRODUCTS,
14818,Biogesic 500mg,7.0,35.00,01/05/2022,PAIN RELIEVERS,
14819,Tuseran Forte,6.0,72.00,01/06/2022,RESPIRATORY,
14820,Oral Rehydration Salts,4.0,28.00,01/06/2022,GASTRO DRUGS,
14821,Bioflu 10mg/2mg/500mg,10.0,100.00,01/06/2022,PAIN RELIEVERS,
14822,Biogesic 500mg,20.0,100.00,01/06/2022,PAIN RELIEVERS,
14823,Neozep Forte 10mg/2mg/500mg,10.0,70.00,01/06/2022,RESPIRATORY,
14824,Medicol Advance 200mg,5.0,45.00,01/06/2022,PAIN RELIEVERS,
14825,Biogesic 500mg,20.0,100.00,01/06/2022,PAIN RELIEVERS,
14826,Robitussin 200mg,2.0,28.00,01/06/2022,RESPIRATORY,
14827,Neozep Forte 10mg/2mg/500mg,10.0,70.00,01/06/2022,RESPIRATORY,
14828,Bioflu 10mg/2mg/500mg,5.0,50.00,01/06/2022,PAIN RELIEVERS,
14829,Biogesic 500mg,20.0,100.00,01/06/2022,PAIN RELIEVERS,
14830,Biogesic 500mg,20.0,100.00,01/06/2022,PAIN RELIEVERS,
14831,Bioflu 10mg/2mg/500mg,5.0,50.00,01/06/2022,PAIN RELIEVERS,
14832,Biogesic Syrup 7-12 years 60mL,1.0,160.00,01/06/2022,PAIN RELIEVERS,
14833,Kool Fever,1.0,70.00,01/06/2022,ALL MEDICAL SUPPLIES,
14834,Strepsils 8pcs,1.0,75.00,01/06/2022,RESPIRATORY,
14835,,10.0,50.00,01/06/2022,#REF!,
14836,Biogesic 500mg,8.0,40.00,01/06/2022,PAIN RELIEVERS,
14837,Dove Soap 135g,1.0,60.00,01/06/2022,HYGIENE,
14838,Tempra Drops 0-12 months 15mL,1.0,150.00,01/06/2022,PEDIA BOTTLES,
14839,Biogesic 500mg,20.0,100.00,01/06/2022,PAIN RELIEVERS,
14840,Bioflu 10mg/2mg/500mg,3.0,30.00,01/06/2022,PAIN RELIEVERS,
14841,Solmux 500mg,3.0,39.00,01/06/2022,RESPIRATORY,
14842,Medicol Advance 200mg,2.0,18.00,01/06/2022,PAIN RELIEVERS,
14843,Biogesic 500mg,18.0,90.00,01/06/2022,PAIN RELIEVERS,
14844,Povidone Iodine 30 mL,1.0,40.00,01/06/2022,ALL MEDICAL SUPPLIES,
14845,Biogesic 500mg,20.0,100.00,01/06/2022,PAIN RELIEVERS,
14846,Ascorbic Acid 500mg,20.0,100.00,01/06/2022,ADULT VITAMINS AND SUPPLEMENTS,
14847,Neozep Forte 10mg/2mg/500mg,10.0,70.00,01/06/2022,RESPIRATORY,
14848,Fluimucil 600mg,1.0,40.00,01/06/2022,RESPIRATORY,
14849,Tempra Drops 0-12 months 15mL,1.0,150.00,01/06/2022,PEDIA BOTTLES,
14850,Diclofenac Sodium 100mg,20.0,60.00,01/06/2022,PAIN RELIEVERS,
14851,Neozep Forte 10mg/2mg/500mg,10.0,70.00,01/06/2022,RESPIRATORY,
14852,Biogesic 500mg,20.0,100.00,01/06/2022,PAIN RELIEVERS,
14853,Salonpas Patch,1.0,18.00,01/06/2022,PAIN RELIEVERS,
14854,Biogesic 500mg,3.0,15.00,01/06/2022,PAIN RELIEVERS,
14855,Tuseran Forte,3.0,36.00,01/06/2022,RESPIRATORY,
14856,Biogesic 500mg,20.0,100.00,01/06/2022,PAIN RELIEVERS,
14857,Neozep Forte 10mg/2mg/500mg,1.0,7.00,01/06/2022,RESPIRATORY,
14858,Efficascent Oil Xtreme 50 mL,1.0,90.00,01/06/2022,GALENICALS,
14859,Efficascent Oil 50 mL,1.0,65.00,01/06/2022,GALENICALS,
14860,Bioflu 10mg/2mg/500mg,3.0,30.00,01/06/2022,PAIN RELIEVERS,
14861,Amlodipine 10mg,1.0,6.00,01/06/2022,ALL HYPERTENSION,
14862,Amoxicillin 500mg,4.0,20.00,01/06/2022,ANTIBIOTICS,
14863,Neozep Forte 10mg/2mg/500mg,5.0,35.00,01/06/2022,#REF!,
14864,Bonna 0-6 months 150g,1.0,95.00,01/06/2022,#REF!,
14865,Tuseran Forte,2.0,28.00,01/06/2022,#REF!,
14866,Biogesic 500mg,3.0,15.00,01/06/2022,#REF!,
14867,Biofitea Herbal Teabag,2.0,20.00,01/06/2022,#REF!,
14868,Hivent Salbutamol Ampoule 2.5mL,1.0,15.00,01/06/2022,RESPIRATORY,
14869,Bioflu 10mg/2mg/500mg,1.0,10.00,01/06/2022,PAIN RELIEVERS,
14870,Strepsils 8pcs,2.0,150.00,01/06/2022,RESPIRATORY,
14871,Bioflu 10mg/2mg/500mg,2.0,20.00,01/06/2022,PAIN RELIEVERS,
14872,Katinko Ointment,1.0,35.00,01/06/2022,GALENICALS,
14873,Skelan 550mg,1.0,22.00,01/06/2022,PAIN RELIEVERS,
14874,Kool Fever,1.0,70.00,01/06/2022,ALL MEDICAL SUPPLIES,
14875,Neozep Forte 10mg/2mg/500mg,2.0,14.00,01/06/2022,RESPIRATORY,
14876,Biogesic 500mg,3.0,15.00,01/06/2022,PAIN RELIEVERS,
14877,Biogesic 500mg,10.0,50.00,01/06/2022,PAIN RELIEVERS,
14878,Trust Pills 75mg,1.0,55.00,01/07/2022,#REF!,
14879,Tissue Roll,1.0,15.00,01/07/2022,#REF!,
14880,Co-amoxiclav Syrup,1.0,180.00,01/07/2022,#REF!,
14881,Kremil-S 178mg/233mg/30mg,2.0,20.00,01/07/2022,#REF!,
14882,Sodium Ascorbate,11.0,66.00,01/07/2022,#REF!,
14883,Lomotil 2mg,2.0,24.00,01/07/2022,#REF!,
14884,Hydrite 4.1g,4.0,28.00,01/07/2022,#REF!,
14885,Saridon 250mg/150mg/50mg,1.0,8.00,01/07/2022,#REF!,
14886,Baby Feeding Bottle (small),2.0,150.00,01/07/2022,#REF!,
14887,Biogesic 500mg,4.0,20.00,01/07/2022,#REF!,
14888,Biogesic 500mg,10.0,50.00,01/07/2022,#REF!,
14889,Neozep Forte 10mg/2mg/500mg,4.0,28.00,01/07/2022,#REF!,
14890,Katinko Ointment,1.0,35.00,01/07/2022,#REF!,
14891,Biogesic 500mg,3.0,15.00,01/07/2022,#REF!,
14892,Alaxan FR 200mg/325mg,2.0,20.00,01/07/2022,#REF!,
14893,Fluimucil 600mg,1.0,40.00,01/07/2022,#REF!,
14894,Vicks Baby Rub 45g,1.0,35.00,01/07/2022,#REF!,
14895,Oral Rehydration Salts,1.0,7.00,01/07/2022,#REF!,
14896,Wilkins Distilled Drinking Water 6.6L,1.0,55.00,01/07/2022,#REF!,
14897,Bonna 0-6 months 150g,1.0,95.00,01/07/2022,#REF!,
14898,Bioflu 10mg/2mg/500mg,10.0,100.00,01/07/2022,#REF!,
14899,Nestogen 1 135g,1.0,70.00,01/07/2022,#REF!,
14900,Fluimucil 600mg,2.0,80.00,01/07/2022,#REF!,
14901,Bioflu 10mg/2mg/500mg,7.0,70.00,01/07/2022,#REF!,
14902,Neozep Forte 10mg/2mg/500mg,6.0,42.00,01/07/2022,#REF!,
14903,Omeprazole 40mg,5.0,60.00,01/07/2022,#REF!,
14904,Biogesic 500mg,20.0,100.00,01/07/2022,PAIN RELIEVERS,
14905,Specimen Container,1.0,18.00,01/07/2022,ALL MEDICAL SUPPLIES,
14906,Biogesic 500mg,4.0,20.00,01/07/2022,PAIN RELIEVERS,
14907,Biogesic 500mg,10.0,50.00,01/07/2022,PAIN RELIEVERS,
14908,Bioflu 10mg/2mg/500mg,5.0,50.00,01/07/2022,PAIN RELIEVERS,
14909,Biogesic 500mg,10.0,50.00,01/07/2022,PAIN RELIEVERS,
14910,Bonna 0-6 months 150g,1.0,95.00,01/07/2022,MILK SUPPLEMENTS,
14911,Omeprazole 40mg,2.0,24.00,01/07/2022,GASTRO DRUGS,
14912,Saridon 250mg/150mg/50mg,2.0,16.00,01/07/2022,PAIN RELIEVERS,
14913,Biogesic 500mg,20.0,100.00,01/07/2022,PAIN RELIEVERS,
14914,Vicks VapoRub (large),1.0,55.00,01/07/2022,GALENICALS,
14915,Bioflu 10mg/2mg/500mg,5.0,50.00,01/07/2022,PAIN RELIEVERS,
14916,Celecoxib 200mg,1.0,7.00,01/07/2022,PAIN RELIEVERS,
14917,Cetirizine 10mg,5.0,20.00,01/07/2022,ANTIHISTAMINES,
14918,,2.0,10.00,01/07/2022,#REF!,
14919,,,201.00,01/07/2022,#REF!,
14920,,,316.00,01/07/2022,#REF!,
14921,,,170.00,01/07/2022,#REF!,
14922,Trust Pills 75mg,1.0,55.00,01/07/2022,CONTRACEPTIVES,
14923,,,50.00,01/07/2022,#REF!,
14924,Neozep Forte 10mg/2mg/500mg,4.0,28.00,01/07/2022,RESPIRATORY,
14925,Gardan 500mg,4.0,100.00,01/07/2022,PAIN RELIEVERS,
14926,Solmux 500mg,2.0,26.00,01/07/2022,RESPIRATORY,
14927,Tissue Roll,1.0,15.00,01/07/2022,HYGIENE,
14928,Biogesic 500mg,9.0,45.00,01/07/2022,PAIN RELIEVERS,
14929,,6.0,60.00,01/07/2022,#REF!,
14930,Advil 200mg,3.0,36.00,01/07/2022,PAIN RELIEVERS,
14931,Centrum Advance,1.0,13.00,01/08/2022,ADULT VITAMINS AND SUPPLEMENTS,
14932,Myra-E,2.0,72.00,01/08/2022,ADULT VITAMINS AND SUPPLEMENTS,
14933,Calpol Drops 0-2 years 10mL,1.0,120.00,01/08/2022,PAIN RELIEVERS,
14934,Salonpas Patch,2.0,32.00,01/08/2022,PAIN RELIEVERS,
14935,Amlodipine 5mg,5.0,20.00,01/08/2022,ALL HYPERTENSION,
14936,,2.0,30.00,01/08/2022,#REF!,
14937,Paracetamol Drops 15mL,1.0,70.00,01/08/2022,PEDIA BOTTLES,
14938,Bioflu 10mg/2mg/500mg,3.0,30.00,01/08/2022,PAIN RELIEVERS,
14939,Biogesic 500mg,5.0,25.00,01/08/2022,PAIN RELIEVERS,
14940,Biogesic 500mg,10.0,50.00,01/08/2022,PAIN RELIEVERS,
14941,Salonpas Patch,1.0,18.00,01/08/2022,PAIN RELIEVERS,
14942,Kool Fever,1.0,70.00,01/08/2022,ALL MEDICAL SUPPLIES,
14943,Paracetamol (generic),20.0,60.00,01/08/2022,PAIN RELIEVERS,
14944,Symdex-D 25mg/2mg/325mg,10.0,50.00,01/08/2022,PAIN RELIEVERS,
14945,Bioflu 10mg/2mg/500mg,6.0,60.00,01/08/2022,PAIN RELIEVERS,
14946,RiteMed Mefenamic Acid 500mg,2.0,14.00,01/08/2022,PAIN RELIEVERS,
14947,Efficascent Oil 25 mL,1.0,65.00,01/08/2022,GALENICALS,
14948,Efficascent Oil Xtreme 25 mL,1.0,50.00,01/08/2022,GALENICALS,
14949,Neozep Forte 10mg/2mg/500mg,3.0,21.00,01/08/2022,RESPIRATORY,
14950,Medicol Advance 400mg,3.0,45.00,01/08/2022,PAIN RELIEVERS,
14951,Diatabs 2mg,2.0,20.00,01/08/2022,GASTRO DRUGS,
14952,Paracetamol Syrup 60mL,1.0,50.00,01/08/2022,PEDIA BOTTLES,
14953,Paracetamol (generic),30.0,90.00,01/08/2022,PAIN RELIEVERS,
14954,Bioflu 10mg/2mg/500mg,10.0,100.00,01/08/2022,PAIN RELIEVERS,
14955,Fluimucil 600mg,2.0,80.00,01/08/2022,RESPIRATORY,
14956,Strepsils 8pcs,1.0,75.00,01/08/2022,RESPIRATORY,
14957,Lagundi Tablet,5.0,45.00,01/08/2022,HERBAL MEDICINES,
14958,Bioflu 10mg/2mg/500mg,5.0,50.00,01/08/2022,PAIN RELIEVERS,
14959,PH Care 50mL,1.0,65.00,01/08/2022,HYGIENE,
14960,Vicks VapoRub (large),1.0,55.00,01/08/2022,GALENICALS,
14961,Strepsils 8pcs,2.0,150.00,01/08/2022,RESPIRATORY,
14962,Robitussin Syrup 120mL,1.0,220.00,01/08/2022,RESPIRATORY,
14963,Neozep Forte 10mg/2mg/500mg,10.0,70.00,01/08/2022,RESPIRATORY,
14964,Bioflu 10mg/2mg/500mg,10.0,100.00,01/08/2022,PAIN RELIEVERS,
14965,Biogesic 500mg,5.0,25.00,01/08/2022,PAIN RELIEVERS,
14966,RiteMed Mefenamic Acid 500mg,3.0,21.00,01/08/2022,PAIN RELIEVERS,
14967,Neozep Forte 10mg/2mg/500mg,20.0,140.00,01/08/2022,RESPIRATORY,
14968,Bactidol 60mL,1.0,120.00,01/08/2022,ALL MEDICAL SUPPLIES,
14969,Katinko Ointment,1.0,35.00,01/08/2022,GALENICALS,
14970,Centrum Advance,5.0,65.00,01/08/2022,ADULT VITAMINS AND SUPPLEMENTS,
14971,Neozep Forte 10mg/2mg/500mg,2.0,14.00,01/08/2022,RESPIRATORY,
14972,Flanax 550mg,1.0,26.00,01/08/2022,PAIN RELIEVERS,
14973,Bioflu 10mg/2mg/500mg,1.0,10.00,01/08/2022,PAIN RELIEVERS,
14974,Vicks VapoRub (small),1.0,35.00,01/08/2022,GALENICALS,
14975,Paracetamol (generic),5.0,15.00,01/08/2022,PAIN RELIEVERS,
14976,Kool Fever,1.0,70.00,01/08/2022,ALL MEDICAL SUPPLIES,
14977,Salonpas Patch,1.0,16.00,01/08/2022,PAIN RELIEVERS,
